From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2020-10-11 21:00:00,2020-10-11 22:00:00,17.5,41.0,2.62,35.75,21.18,8.05,3.78,0.09,12.97,0.0,0.1,29.87,91.25,0.3,162.25,6.0,711.0,-2.58,23.75,0.0,0.0
2020-10-11 22:00:00,2020-10-11 23:00:00,23.25,40.5,2.45,36.98,21.68,8.45,4.25,0.0,13.27,0.15,0.2,29.9,91.0,0.3,161.75,6.0,711.0,-2.6,23.85,0.0,0.0
2020-10-11 23:00:00,2020-10-12 00:00:00,24.75,39.75,2.52,36.8,21.62,9.0,4.28,0.0,13.58,0.15,0.67,29.88,91.0,0.3,257.0,6.0,711.0,-2.6,23.85,0.0,0.0
2020-10-12 00:00:00,2020-10-12 01:00:00,17.5,42.5,2.85,37.0,22.05,8.97,4.05,0.21,13.55,0.07,0.67,29.88,91.0,0.3,257.0,6.0,711.0,-2.6,23.82,0.0,0.0
2020-10-12 01:00:00,2020-10-12 02:00:00,17.0,46.25,2.55,37.08,21.8,9.0,4.38,0.22,14.2,0.15,0.95,29.88,92.0,0.3,255.75,6.0,711.0,-2.52,23.62,0.0,0.0
2020-10-12 02:00:00,2020-10-12 03:00:00,21.0,51.0,2.65,36.15,21.38,9.5,5.1,0.22,15.0,0.07,0.85,29.83,91.5,0.3,82.5,6.0,711.0,-2.58,23.63,0.0,0.0
2020-10-12 03:00:00,2020-10-12 04:00:00,24.0,43.0,2.58,35.1,20.77,9.77,5.02,0.22,15.1,0.15,2.0,29.88,91.75,0.3,22.0,6.0,711.0,-2.58,23.73,0.0,0.0
2020-10-12 04:00:00,2020-10-12 05:00:00,26.0,42.5,2.78,34.8,20.8,9.5,3.83,0.21,13.05,0.22,2.52,29.9,91.75,0.3,70.0,6.0,711.0,-2.23,23.73,0.0,0.0
2020-10-12 05:00:00,2020-10-12 06:00:00,32.25,56.5,2.98,35.72,21.4,9.35,3.27,0.2,15.32,0.15,1.8,29.77,92.5,0.3,81.0,6.0,711.0,-2.07,23.65,0.0,0.0
2020-10-12 06:00:00,2020-10-12 07:00:00,31.5,47.25,2.4,35.48,20.85,9.32,3.33,0.22,13.82,0.07,1.07,29.83,93.0,0.3,81.0,10.0,711.0,-2.2,23.8,0.0,0.0
2020-10-12 07:00:00,2020-10-12 08:00:00,29.5,41.75,2.88,34.7,20.77,9.25,3.78,0.23,14.6,0.07,0.85,29.87,92.0,0.3,18.0,14.75,711.0,-2.32,24.32,0.0,0.0
2020-10-12 08:00:00,2020-10-12 09:00:00,39.5,49.25,2.08,35.98,20.77,9.22,2.95,0.24,13.62,0.15,1.15,29.88,89.75,0.3,207.75,27.75,711.0,-2.52,24.88,0.0,0.0
2020-10-12 09:00:00,2020-10-12 10:00:00,49.25,77.5,2.5,38.5,22.5,9.3,3.02,0.23,14.9,0.22,1.42,29.88,82.0,0.3,185.0,36.75,711.0,-2.62,26.0,0.0,0.0
2020-10-12 10:00:00,2020-10-12 11:00:00,56.0,89.0,1.85,42.05,23.93,9.05,3.5,0.24,13.28,0.07,0.67,29.85,76.75,0.3,114.25,38.25,711.0,-2.7,26.7,0.0,0.1
2020-10-12 11:00:00,2020-10-12 12:00:00,55.5,88.25,2.55,46.8,26.9,8.2,3.83,0.24,15.0,0.15,1.05,29.9,83.75,0.42,107.5,28.75,711.0,-2.45,25.4,0.0,0.1
2020-10-12 12:00:00,2020-10-12 13:00:00,48.75,70.25,2.67,45.53,26.37,8.47,3.5,0.17,15.97,0.3,1.43,29.85,83.5,0.3,60.5,55.5,711.0,-2.7,25.7,0.0,0.2
2020-10-12 13:00:00,2020-10-12 14:00:00,34.75,52.0,2.38,44.15,25.42,8.4,4.07,0.17,15.3,0.3,1.32,29.93,86.5,0.3,53.25,15.75,711.0,-2.77,25.33,0.0,0.2
2020-10-12 14:00:00,2020-10-12 15:00:00,40.0,56.25,2.73,42.3,24.67,8.35,4.5,0.17,14.18,0.3,1.33,29.98,87.5,0.3,249.25,31.0,711.0,-2.7,25.25,0.0,0.2
2020-10-12 15:00:00,2020-10-12 16:00:00,42.5,51.0,2.88,42.08,24.7,8.25,4.1,0.17,14.05,0.22,2.65,29.98,87.5,0.3,93.25,13.5,711.0,-2.53,24.88,0.0,0.0
2020-10-12 16:00:00,2020-10-12 17:00:00,46.75,49.25,2.3,41.6,24.0,8.5,4.58,0.17,13.73,0.38,2.75,29.92,90.5,0.3,81.0,9.25,711.0,-2.42,24.15,0.0,0.1
2020-10-12 17:00:00,2020-10-12 18:00:00,36.5,44.25,2.53,39.4,22.93,8.18,4.85,0.17,14.0,0.38,2.0,29.93,92.0,0.3,81.0,8.0,711.0,-2.52,24.12,0.0,0.0
2020-10-12 18:00:00,2020-10-12 19:00:00,34.0,45.25,2.8,39.73,23.35,8.2,5.25,0.16,13.75,0.53,2.55,29.9,92.75,0.3,60.75,6.0,711.0,-3.35,24.02,0.0,0.3
2020-10-12 19:00:00,2020-10-12 20:00:00,29.5,44.0,2.5,41.62,24.12,8.2,5.2,0.17,13.62,0.3,2.1,29.93,93.25,0.33,100.0,6.0,711.0,-3.98,23.62,0.0,0.2
2020-10-12 20:00:00,2020-10-12 21:00:00,24.5,38.75,2.78,41.85,24.48,8.53,4.25,0.16,15.18,0.38,1.8,29.97,94.0,0.3,88.0,6.0,711.0,-4.65,23.5,0.0,0.1
2020-10-12 21:00:00,2020-10-12 22:00:00,23.25,39.0,2.55,41.02,23.88,8.7,4.38,0.14,13.7,0.38,2.17,30.03,94.0,0.3,88.0,6.0,711.0,-5.05,23.37,0.0,0.2
2020-10-12 22:00:00,2020-10-12 23:00:00,23.0,34.25,2.65,40.17,23.53,8.72,4.65,0.14,13.9,0.3,2.17,30.12,94.0,0.3,88.0,6.0,711.0,-4.67,23.25,0.0,0.2
2020-10-12 23:00:00,2020-10-13 00:00:00,18.75,34.5,2.35,37.9,22.07,8.45,5.35,0.15,12.93,0.22,1.7,30.1,94.0,0.3,88.0,6.0,711.0,-4.05,23.2,0.0,0.1
2020-10-13 00:00:00,2020-10-13 01:00:00,15.25,23.25,2.67,37.53,22.07,8.07,4.75,0.25,14.4,0.15,1.45,30.05,94.0,0.3,85.25,6.0,711.0,-3.85,23.2,0.0,0.0
2020-10-13 01:00:00,2020-10-13 02:00:00,16.0,22.5,2.73,36.75,21.78,8.33,4.98,0.26,13.32,0.15,0.95,30.05,94.5,0.3,84.0,6.0,711.0,-3.52,23.25,0.0,0.1
2020-10-13 02:00:00,2020-10-13 03:00:00,15.75,29.5,2.45,36.0,21.15,8.43,5.4,0.27,13.3,0.22,1.52,29.92,95.0,0.3,84.25,6.0,711.0,-5.05,23.3,0.0,0.0
2020-10-13 03:00:00,2020-10-13 04:00:00,14.0,33.75,1.77,34.25,19.65,8.55,5.42,0.27,13.97,0.15,0.75,29.88,95.0,0.3,85.0,6.0,711.0,-5.68,23.25,0.0,0.0
2020-10-13 04:00:00,2020-10-13 05:00:00,10.75,23.0,2.83,32.45,19.55,8.08,4.48,0.27,14.38,0.0,0.3,29.9,95.0,0.3,84.0,6.0,711.0,-5.48,23.1,0.0,0.0
2020-10-13 05:00:00,2020-10-13 06:00:00,12.5,20.5,2.6,32.88,19.57,8.3,4.5,0.27,14.23,0.07,0.5,29.95,95.0,0.3,82.0,6.0,711.0,-5.35,23.22,0.0,0.0
2020-10-13 06:00:00,2020-10-13 07:00:00,18.5,22.25,2.18,32.35,19.0,8.25,4.8,0.22,13.68,0.3,0.8,29.95,95.0,0.3,68.0,6.0,711.0,-4.35,23.38,0.0,0.0
2020-10-13 07:00:00,2020-10-13 08:00:00,15.75,25.75,2.43,34.28,20.25,8.3,4.65,0.23,13.8,0.3,0.8,29.93,95.0,0.3,239.0,7.0,711.0,-4.08,23.35,0.0,0.0
2020-10-13 08:00:00,2020-10-13 09:00:00,20.5,30.75,1.9,35.45,20.42,8.4,3.4,0.23,13.53,0.0,0.3,29.95,95.0,0.3,156.25,12.25,711.0,-4.25,23.42,0.0,0.1
2020-10-13 09:00:00,2020-10-13 10:00:00,20.25,22.5,2.17,34.6,20.15,8.6,3.75,0.22,12.97,0.15,0.5,29.95,94.5,0.32,289.0,12.5,711.0,-4.55,23.6,0.0,0.0
2020-10-13 10:00:00,2020-10-13 11:00:00,25.25,28.25,2.6,35.42,20.98,8.3,4.3,0.22,14.1,0.15,0.6,29.98,95.0,0.38,249.75,12.5,711.0,-4.35,23.52,0.0,0.0
2020-10-13 11:00:00,2020-10-13 12:00:00,27.5,30.0,2.4,36.2,21.15,8.25,4.37,0.21,14.18,0.0,0.1,29.98,94.0,0.53,160.5,23.25,711.0,-4.2,23.65,0.0,0.0
2020-10-13 12:00:00,2020-10-13 13:00:00,23.5,27.75,2.1,38.23,22.0,8.4,3.38,0.2,14.5,0.0,0.2,29.97,92.75,0.57,131.5,32.0,711.0,-4.42,24.23,0.0,0.0
2020-10-13 13:00:00,2020-10-13 14:00:00,28.0,39.0,2.22,38.17,22.1,8.75,3.0,0.21,13.0,0.3,1.03,30.02,92.0,0.67,172.25,30.0,711.0,-4.38,24.3,0.0,0.1
2020-10-13 14:00:00,2020-10-13 15:00:00,35.5,38.0,2.35,37.55,21.93,9.15,3.45,0.19,13.8,0.22,0.85,29.98,92.0,0.7,200.75,18.0,711.0,-4.43,24.12,0.0,0.0
2020-10-13 15:00:00,2020-10-13 16:00:00,30.5,35.0,2.7,36.67,21.7,8.55,3.35,0.19,13.6,0.0,0.4,29.98,92.75,0.67,236.5,7.5,770.0,-4.2,23.82,0.0,0.0
2020-10-13 16:00:00,2020-10-13 17:00:00,28.75,33.5,2.55,37.55,22.02,8.5,3.97,0.19,13.53,0.3,0.95,29.98,94.0,0.85,205.0,6.0,711.0,-3.2,23.62,0.0,0.0
2020-10-13 17:00:00,2020-10-13 18:00:00,26.0,27.0,2.35,37.45,21.8,8.35,4.85,0.2,13.35,0.0,0.2,29.98,94.0,1.27,157.75,6.0,711.0,-3.1,23.6,0.0,0.0
2020-10-13 18:00:00,2020-10-13 19:00:00,20.0,21.0,2.7,36.72,21.73,8.1,5.38,0.21,13.88,0.0,0.0,29.95,94.0,1.05,128.5,6.0,711.0,-3.12,23.52,0.0,0.0
2020-10-13 19:00:00,2020-10-13 20:00:00,,,2.35,36.55,21.35,8.02,5.25,0.22,12.6,0.22,0.78,29.93,94.5,1.52,124.5,6.0,711.0,-3.78,23.5,0.0,0.0
2020-10-13 20:00:00,2020-10-13 21:00:00,,,2.23,35.8,20.88,7.67,4.6,0.22,14.42,0.07,0.38,29.98,94.75,1.35,130.0,6.0,711.0,-3.25,23.5,0.0,0.0
2020-10-13 21:00:00,2020-10-13 22:00:00,,,2.6,36.73,21.65,7.85,4.53,0.22,13.68,0.0,0.0,30.03,95.0,1.03,98.75,6.0,711.0,-3.5,23.5,0.0,0.0
2020-10-13 22:00:00,2020-10-13 23:00:00,9.0,11.0,2.48,38.02,22.2,8.0,4.22,0.18,13.88,0.0,0.0,30.0,95.0,0.6,199.25,6.0,711.0,-3.25,23.35,0.0,0.0
2020-10-13 23:00:00,2020-10-14 00:00:00,9.0,11.0,2.12,36.42,21.05,7.62,4.32,0.18,13.55,0.07,0.7,30.0,95.25,2.68,127.0,31.75,711.0,-4.55,23.38,0.0,0.0
2020-10-14 00:00:00,2020-10-14 01:00:00,,,2.67,34.4,20.45,7.5,3.33,0.25,14.25,0.0,0.3,30.0,95.5,2.18,126.5,6.0,711.0,-4.95,23.3,0.0,0.0
2020-10-14 01:00:00,2020-10-14 02:00:00,7.0,10.0,2.55,34.88,20.68,7.15,3.25,0.25,12.93,0.0,0.2,29.98,96.0,1.38,149.25,6.0,711.0,-5.1,23.38,0.0,0.0
2020-10-14 02:00:00,2020-10-14 03:00:00,7.0,10.0,2.87,34.83,20.88,7.05,3.4,0.25,14.0,0.0,0.3,29.98,96.0,1.35,142.75,6.0,711.0,-5.1,23.4,0.0,0.0
2020-10-14 03:00:00,2020-10-14 04:00:00,,,2.47,35.7,21.02,7.2,3.43,0.24,13.83,0.0,0.2,30.07,96.0,1.0,143.75,6.0,711.0,-5.35,23.37,0.0,0.0
2020-10-14 04:00:00,2020-10-14 05:00:00,,,2.5,35.65,21.0,7.3,4.97,0.24,13.38,0.07,0.2,30.13,96.0,0.77,152.0,31.5,711.0,-5.52,23.12,2.5,0.0
2020-10-14 05:00:00,2020-10-14 06:00:00,8.0,10.0,2.67,36.92,21.83,7.28,6.25,0.25,14.35,0.0,0.2,30.05,96.0,1.0,139.5,6.0,711.0,-5.58,23.02,0.0,0.0
2020-10-14 06:00:00,2020-10-14 07:00:00,8.0,10.0,2.4,36.67,21.42,7.55,6.45,0.18,12.6,0.07,0.1,29.95,96.0,0.85,148.5,6.0,711.0,-5.67,23.0,0.0,0.0
2020-10-14 07:00:00,2020-10-14 08:00:00,,,1.73,37.85,21.52,7.2,5.93,0.18,14.7,0.0,0.1,29.92,96.0,0.78,188.75,7.25,711.0,-5.65,24.25,0.0,0.0
2020-10-14 08:00:00,2020-10-14 09:00:00,,,2.5,38.2,22.38,7.1,3.42,0.19,14.28,0.0,0.4,29.87,96.0,0.7,180.25,18.75,711.0,-5.08,24.43,0.0,0.0
2020-10-14 09:00:00,2020-10-14 10:00:00,,,2.52,39.15,22.88,7.28,2.62,0.18,15.78,0.0,0.1,29.97,95.25,0.93,162.5,37.75,711.0,-3.92,23.3,0.0,0.0
2020-10-14 10:00:00,2020-10-14 11:00:00,23.0,28.0,2.15,39.83,22.95,7.1,2.75,0.18,14.55,0.0,0.3,29.9,94.0,0.88,154.0,49.5,770.75,-2.62,23.7,0.0,0.0
2020-10-14 11:00:00,2020-10-14 12:00:00,23.5,30.5,2.15,41.8,23.95,6.8,2.93,0.19,13.18,0.0,0.2,29.88,92.25,0.67,182.5,21.0,711.0,-2.67,23.95,0.0,0.0
2020-10-14 12:00:00,2020-10-14 13:00:00,22.75,35.5,2.77,41.2,24.2,6.9,3.35,0.24,14.42,0.0,0.3,29.95,89.0,0.75,164.25,27.75,711.0,-2.62,24.18,0.0,0.0
2020-10-14 13:00:00,2020-10-14 14:00:00,16.75,32.5,2.75,40.95,24.0,6.9,4.45,0.24,14.72,0.22,0.7,29.9,86.0,0.8,159.5,30.25,711.0,-2.7,24.9,0.0,0.0
2020-10-14 14:00:00,2020-10-14 15:00:00,20.25,44.0,2.42,40.58,23.55,6.8,4.77,0.24,14.35,0.0,0.2,29.98,83.75,0.62,197.33,39.75,711.0,-2.67,25.25,0.0,0.0
2020-10-14 15:00:00,2020-10-14 16:00:00,26.75,43.75,2.48,42.85,24.8,7.1,4.4,0.24,13.1,0.15,0.4,29.98,82.5,0.6,120.5,22.75,711.0,-2.9,25.48,0.0,0.0
2020-10-14 16:00:00,2020-10-14 17:00:00,35.25,60.25,2.77,45.5,26.43,7.25,3.83,0.24,13.65,0.3,0.85,30.02,88.33,0.33,109.75,12.0,711.0,-3.4,24.68,0.0,0.1
2020-10-14 17:00:00,2020-10-14 18:00:00,37.0,56.75,2.3,47.17,27.0,7.38,4.58,0.25,13.12,0.15,0.68,29.98,90.75,0.45,102.25,10.0,711.0,-3.77,24.52,0.0,0.0
2020-10-14 18:00:00,2020-10-14 19:00:00,41.75,51.75,2.4,46.45,26.62,7.48,4.43,0.21,13.08,0.3,0.4,29.98,91.75,0.7,121.25,8.5,711.0,-3.62,24.3,0.0,0.0
2020-10-14 19:00:00,2020-10-14 20:00:00,46.25,48.75,3.35,44.5,26.4,7.35,4.42,0.22,14.2,0.53,1.62,29.93,92.0,0.73,139.25,6.0,711.0,-3.3,24.2,0.0,0.1
2020-10-14 20:00:00,2020-10-14 21:00:00,43.75,51.75,2.0,44.8,25.42,7.55,3.25,0.22,13.97,0.45,1.62,29.95,92.0,0.78,147.25,6.0,711.0,-3.1,24.12,5.0,0.3
2020-10-14 21:00:00,2020-10-14 22:00:00,41.75,54.5,3.17,44.05,25.97,7.5,2.83,0.23,13.1,0.3,0.4,29.95,92.0,0.85,128.0,6.0,711.0,-3.02,24.1,0.0,0.1
2020-10-14 22:00:00,2020-10-14 23:00:00,34.0,49.25,2.12,45.12,25.7,7.47,3.1,0.23,14.12,0.3,0.97,30.12,92.75,0.38,218.75,6.0,711.0,-2.88,23.52,0.0,0.0
2020-10-14 23:00:00,2020-10-15 00:00:00,22.0,29.0,2.4,43.62,25.15,7.2,2.8,0.22,13.23,0.3,1.05,30.15,94.0,0.35,234.0,6.0,711.0,-2.92,23.3,0.0,0.1
2020-10-15 00:00:00,2020-10-15 01:00:00,17.0,31.0,2.7,43.23,25.18,7.22,3.47,0.27,12.98,0.38,1.62,30.02,94.0,0.35,231.5,6.0,711.0,-3.3,23.38,0.0,0.2
2020-10-15 01:00:00,2020-10-15 02:00:00,15.75,27.75,3.17,39.83,23.73,7.25,4.0,0.28,13.57,0.22,1.23,29.87,94.0,0.57,216.25,6.0,711.0,-3.27,23.35,0.0,0.0
2020-10-15 02:00:00,2020-10-15 03:00:00,12.75,20.5,2.72,38.88,22.95,7.1,4.65,0.28,15.1,0.07,1.15,29.85,93.25,0.65,230.0,6.0,711.0,-2.92,23.4,0.0,0.0
2020-10-15 03:00:00,2020-10-15 04:00:00,16.0,26.75,2.42,38.15,22.3,7.2,4.42,0.28,15.27,0.0,1.68,29.83,92.75,0.3,203.25,31.5,790.33,-4.33,23.32,0.0,0.0
2020-10-15 04:00:00,2020-10-15 05:00:00,19.0,23.0,2.58,38.23,22.38,7.3,4.15,0.27,12.88,0.07,1.5,29.83,92.75,0.33,223.75,6.0,711.0,-2.27,23.3,0.0,0.0
2020-10-15 05:00:00,2020-10-15 06:00:00,20.0,33.0,2.83,38.8,22.93,7.1,4.55,0.27,13.47,0.0,0.78,29.93,92.5,0.33,247.5,6.0,711.0,-2.25,23.15,0.0,0.0
2020-10-15 06:00:00,2020-10-15 07:00:00,21.75,33.25,2.73,38.55,22.72,7.02,4.85,0.28,14.0,0.07,0.77,29.83,92.0,0.3,232.0,8.5,716.25,-2.32,23.05,0.0,0.0
2020-10-15 07:00:00,2020-10-15 08:00:00,29.0,34.5,2.4,40.18,23.35,7.32,4.57,0.29,15.68,0.07,0.57,29.8,89.75,0.57,233.25,22.25,711.0,-2.55,25.07,2.5,0.0
2020-10-15 08:00:00,2020-10-15 09:00:00,33.0,34.75,2.83,39.55,23.33,7.43,4.47,0.3,16.18,0.07,0.6,29.77,84.67,0.68,247.75,31.75,711.0,-2.7,24.43,0.0,0.0
2020-10-15 09:00:00,2020-10-15 10:00:00,25.5,31.25,2.27,40.1,23.2,7.05,4.8,0.29,12.82,0.0,0.5,29.88,77.0,0.62,227.0,72.0,711.0,-2.82,26.03,0.0,0.0
2020-10-15 10:00:00,2020-10-15 11:00:00,22.0,33.75,2.15,40.42,23.23,6.85,5.1,0.3,14.15,0.07,0.68,29.93,74.5,0.32,249.5,50.0,711.0,-4.73,26.52,0.0,0.0
2020-10-15 11:00:00,2020-10-15 12:00:00,24.75,39.75,2.2,40.3,23.2,7.05,5.07,0.3,13.3,0.07,0.67,29.92,73.67,0.6,258.75,84.75,711.0,-2.85,26.67,0.0,0.0
2020-10-15 12:00:00,2020-10-15 13:00:00,27.25,45.25,2.7,41.5,24.23,7.03,4.33,0.22,14.25,0.22,1.02,29.9,74.5,0.55,253.0,44.25,711.0,-4.72,26.45,0.0,0.0
2020-10-15 13:00:00,2020-10-15 14:00:00,36.5,57.25,2.58,40.35,23.6,7.12,4.55,0.22,12.38,0.15,0.85,29.9,74.5,0.35,246.0,35.5,711.0,-2.83,26.55,0.0,0.0
2020-10-15 14:00:00,2020-10-15 15:00:00,33.25,60.5,2.6,40.88,23.88,7.17,4.4,0.22,16.07,0.15,0.77,29.87,73.0,0.4,264.75,38.5,711.0,-2.83,28.62,0.0,0.0
2020-10-15 15:00:00,2020-10-15 16:00:00,30.5,55.0,2.6,41.25,24.1,7.35,4.72,0.21,15.05,0.15,0.75,29.98,73.5,0.32,238.75,23.25,711.0,-2.83,28.12,2.5,0.0
2020-10-15 16:00:00,2020-10-15 17:00:00,39.25,78.5,2.75,44.0,25.6,7.27,3.9,0.22,10.88,0.22,1.23,29.95,74.5,0.35,236.67,14.0,711.0,-2.83,27.9,0.0,0.1
2020-10-15 17:00:00,2020-10-15 18:00:00,46.5,107.0,2.88,47.17,27.43,7.17,3.9,0.22,13.62,0.45,1.8,29.95,77.67,0.3,216.0,34.25,775.5,-2.75,25.98,0.0,0.2
2020-10-15 18:00:00,2020-10-15 19:00:00,57.25,115.75,3.05,50.1,29.12,7.35,4.23,0.18,14.35,0.55,1.9,29.95,79.75,0.38,233.25,6.0,711.0,-2.78,25.43,2.5,0.33
2020-10-15 19:00:00,2020-10-15 20:00:00,56.25,111.0,2.5,49.9,28.6,7.5,4.38,0.2,14.65,0.48,1.95,30.0,81.5,0.35,235.0,6.0,711.0,-4.57,27.15,0.0,0.1
2020-10-15 20:00:00,2020-10-15 21:00:00,57.25,103.75,2.62,47.78,27.5,7.42,4.22,0.2,16.38,0.65,2.62,29.92,87.5,0.3,180.5,6.0,711.0,-2.62,24.05,0.0,0.23
2020-10-15 21:00:00,2020-10-15 22:00:00,77.5,122.0,2.85,44.12,25.78,7.47,4.58,0.2,15.07,0.65,2.35,29.88,91.0,0.3,138.25,6.0,711.0,-2.77,23.68,0.0,0.33
2020-10-15 22:00:00,2020-10-15 23:00:00,74.0,123.75,2.28,44.9,25.7,7.62,5.05,0.2,15.0,0.45,1.88,29.85,91.75,0.3,194.0,6.0,711.0,-2.6,23.98,0.0,0.1
2020-10-15 23:00:00,2020-10-16 00:00:00,47.25,92.5,3.07,44.5,26.15,7.38,4.85,0.21,13.82,0.45,1.88,29.88,91.25,0.3,145.75,6.0,711.0,-2.6,24.08,0.0,0.3
2020-10-16 00:00:00,2020-10-16 01:00:00,37.0,82.75,2.05,42.35,24.15,7.53,3.55,0.21,13.38,0.38,1.25,29.9,91.25,0.3,143.0,6.0,711.0,-2.75,23.98,5.0,0.1
2020-10-16 01:00:00,2020-10-16 02:00:00,30.75,56.75,2.53,38.08,22.25,7.4,3.6,0.21,14.75,0.38,1.15,29.85,92.0,0.3,143.0,6.0,711.0,-2.58,23.85,0.0,0.0
2020-10-16 02:00:00,2020-10-16 03:00:00,30.0,51.0,2.48,36.27,21.32,6.98,3.98,0.21,12.45,0.38,1.07,29.9,93.0,0.3,143.0,6.0,711.0,-2.55,23.38,0.0,0.0
2020-10-16 03:00:00,2020-10-16 04:00:00,32.5,52.25,1.35,38.48,21.62,7.22,3.78,0.21,14.23,0.53,1.52,29.95,94.0,0.3,143.25,6.0,711.0,-4.3,23.25,0.0,0.2
2020-10-16 04:00:00,2020-10-16 05:00:00,37.75,72.75,2.35,37.58,21.85,7.25,3.1,0.22,11.95,0.45,1.35,29.83,94.0,0.3,136.0,6.0,711.0,-2.32,23.02,0.0,0.0
2020-10-16 05:00:00,2020-10-16 06:00:00,33.0,63.75,2.23,36.58,21.28,7.22,3.12,0.22,13.53,0.3,0.88,29.77,94.0,0.3,143.0,6.0,716.25,-2.3,22.78,0.0,0.0
2020-10-16 06:00:00,2020-10-16 07:00:00,47.0,58.75,1.98,38.7,22.23,7.18,3.12,0.22,14.25,0.15,0.85,29.87,94.0,0.3,143.0,11.0,716.5,-2.27,22.77,0.0,0.0
2020-10-16 07:00:00,2020-10-16 08:00:00,66.75,88.25,1.3,39.42,22.08,7.38,3.48,0.22,14.0,0.15,1.25,29.9,92.25,0.3,162.5,24.0,711.0,-2.55,23.9,0.0,0.0
2020-10-16 08:00:00,2020-10-16 09:00:00,50.0,76.25,2.2,39.62,22.9,7.18,3.65,0.21,14.28,0.22,1.77,29.95,79.75,0.4,255.75,49.0,711.0,-2.75,25.6,0.0,0.0
2020-10-16 09:00:00,2020-10-16 10:00:00,34.75,62.0,2.42,38.98,22.73,6.75,3.85,0.21,15.15,0.07,1.25,29.9,69.0,0.35,263.5,71.75,711.0,-2.85,27.43,0.0,0.0
2020-10-16 10:00:00,2020-10-16 11:00:00,27.0,50.75,2.4,38.73,22.55,6.75,3.7,0.22,12.15,0.15,1.23,30.03,65.25,0.38,274.75,90.5,711.0,-2.88,29.73,2.5,0.0
2020-10-16 11:00:00,2020-10-16 12:00:00,31.25,43.0,2.55,38.55,22.55,6.7,4.37,0.22,12.98,0.22,1.12,30.1,71.25,0.3,261.0,72.25,711.0,-2.88,28.45,0.0,0.0
2020-10-16 12:00:00,2020-10-16 13:00:00,26.5,40.75,2.27,36.93,21.57,6.63,3.6,0.16,13.6,0.15,0.68,30.18,61.75,0.28,268.0,78.75,711.0,-2.85,28.97,0.0,0.0
2020-10-16 13:00:00,2020-10-16 14:00:00,27.25,40.75,1.88,35.9,20.65,6.62,3.38,0.16,13.95,0.22,0.68,30.07,60.75,0.3,295.0,66.75,711.0,-2.88,29.18,0.0,0.0
2020-10-16 14:00:00,2020-10-16 15:00:00,24.0,33.5,2.35,36.15,21.15,6.58,4.15,0.17,13.4,0.15,0.5,30.2,64.25,0.3,298.0,45.0,711.0,-2.88,31.62,0.0,0.0
2020-10-16 15:00:00,2020-10-16 16:00:00,21.0,32.75,2.58,36.25,21.38,6.75,4.5,0.16,12.45,0.22,0.7,30.2,73.5,0.3,293.25,38.0,711.0,-2.85,28.38,2.5,0.0
2020-10-16 16:00:00,2020-10-16 17:00:00,21.5,38.75,2.53,36.1,21.22,6.83,3.3,0.16,14.25,0.15,0.6,30.15,70.5,0.3,292.0,48.0,711.0,-2.83,27.48,0.0,0.1
2020-10-16 17:00:00,2020-10-16 18:00:00,22.5,50.25,2.45,36.1,21.18,6.88,3.17,0.17,12.93,0.07,0.4,30.1,76.5,0.3,205.75,8.25,711.0,-2.8,26.12,0.0,0.1
2020-10-16 18:00:00,2020-10-16 19:00:00,21.75,49.5,2.57,35.42,20.92,6.65,3.57,0.26,13.35,0.0,0.2,30.05,83.75,0.3,269.0,31.75,711.0,-2.68,24.88,0.0,0.0
2020-10-16 19:00:00,2020-10-16 20:00:00,24.5,46.75,2.38,34.93,20.55,6.53,3.25,0.27,14.3,0.0,0.0,32.43,89.0,0.3,268.75,8.5,711.0,-4.5,24.35,0.0,0.0
2020-10-16 20:00:00,2020-10-16 21:00:00,29.25,59.25,2.98,35.72,21.4,6.75,3.82,0.28,13.85,0.07,0.4,30.0,90.5,0.3,261.75,8.5,716.25,-2.62,24.05,0.0,0.0
2020-10-16 21:00:00,2020-10-16 22:00:00,39.75,81.0,2.85,39.35,23.23,7.0,4.55,0.29,13.95,0.3,0.95,29.95,91.75,0.3,268.0,6.0,770.5,-2.58,23.95,0.0,0.1
2020-10-16 22:00:00,2020-10-16 23:00:00,43.25,79.0,2.72,38.2,22.58,7.15,4.83,0.28,13.4,0.0,0.4,29.98,92.5,0.3,267.75,6.0,711.0,-2.55,23.85,0.0,0.0
2020-10-16 23:00:00,2020-10-17 00:00:00,51.25,75.25,2.25,39.48,22.8,6.98,4.5,0.28,13.22,0.3,1.05,29.98,93.0,0.3,267.5,31.75,711.0,-2.67,23.75,0.0,0.0
2020-10-17 00:00:00,2020-10-17 01:00:00,57.75,77.0,2.67,39.25,23.05,7.13,3.55,0.2,13.62,0.3,1.43,29.95,93.0,0.3,267.0,6.0,711.0,-2.55,25.1,0.0,0.0
